MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
0.44560716,0.42863083,0.22472681,0.18235517,0.21746387,0.5375125,0.21622914,0.61157435,0.7982468,0.3838064,0.42114124,0.4283705,0.95151526,0.90626144,0.42394516,0.4803266
0.49825943,0.58238053,0.019999081,0.2916281,0.64954114,0.44694218,0.23564139,0.5205704,0.6588805,0.3435178,0.47755936,0.44179225,0.51005596,0.52173597,0.5033167,0.5657677
0.5892816,0.4946941,0.15727922,0.20771985,0.45866507,0.4823421,0.24733582,0.4719563,0.73833776,0.47626773,0.4248181,0.39631745,0.79178476,0.5679848,0.5304428,0.4767834
0.5261526,0.4754746,0.17867939,0.20594154,0.23634374,0.53267884,0.23532932,0.64981335,0.77721953,0.40633595,0.35306594,0.3835286,0.94312614,0.8818884,0.45805416,0.48124436
0.45349303,0.57568765,0.024003413,0.28675762,0.6231628,0.4492044,0.23426796,0.5321288,0.6500488,0.32404834,0.49544176,0.44724262,0.5809128,0.59516555,0.48431784,0.56730425
0.20801921,0.6155072,0.0009104191,0.09225179,0.63396275,0.31346977,0.041658904,0.50733995,0.79744667,0.1817455,0.7262767,0.55152845,0.7562512,0.8396616,0.3426435,0.57793534
0.3681882,0.5507508,0.08221198,0.29296458,0.4686396,0.49605632,0.27539116,0.64190435,0.6032815,0.31829682,0.45843336,0.4251562,0.7951205,0.776473,0.46086812,0.5587382
0.31833175,0.38347608,0.005627164,0.13259241,0.75926864,0.75734484,0.36348844,0.5608237,0.7875745,0.48052663,0.6270575,0.6253248,0.10383703,0.44554448,0.2898084,0.29028693
0.3401548,0.46703613,0.01448391,0.19454753,0.69421923,0.68305147,0.31082714,0.5767819,0.72347546,0.40492663,0.57134783,0.5266771,0.25058678,0.5071379,0.367494,0.4013564
0.33462274,0.46633217,0.023624865,0.17279565,0.50348914,0.6046868,0.26390475,0.5294536,0.74779034,0.38526404,0.56482536,0.5049501,0.6163583,0.73432237,0.38001087,0.4377687
0.6971922,0.61610323,0.007238518,0.44796634,0.76483023,0.615945,0.42431808,0.61645067,0.56201017,0.35223144,0.29163897,0.34835196,0.12994203,0.2086289,0.5883267,0.62640166
0.14232591,0.21669573,3.860032e-05,0.019355953,0.9142835,0.9001294,0.23187524,0.62829703,0.94027627,0.5128249,0.80787927,0.8290667,0.009541524,0.34642494,0.109649055,0.11951908
0.7286567,0.5859695,0.03898419,0.3898928,0.6112879,0.52025825,0.3355642,0.6550961,0.6564988,0.44351238,0.26563743,0.315404,0.45886207,0.33143,0.6241267,0.5672738
0.3868602,0.41947848,0.024785548,0.18265852,0.65920866,0.69108796,0.36170292,0.5575588,0.74113756,0.47812197,0.55948037,0.548245,0.23672302,0.4762455,0.37120852,0.3524831
0.59639114,0.5314211,0.1098139,0.34526289,0.52858,0.5410862,0.36671522,0.608647,0.645206,0.44838113,0.38110018,0.3791907,0.53905225,0.42813167,0.5593173,0.5116789
0.2581429,0.5991006,0.010792537,0.21501872,0.49915713,0.44906718,0.15745814,0.6228102,0.6822884,0.2078375,0.57200986,0.47204703,0.81249905,0.8536741,0.37211692,0.58341604
0.16723122,0.54422647,0.014178516,0.11482375,0.24469279,0.4733194,0.07543074,0.7636615,0.79780483,0.15221785,0.5770576,0.48632926,0.983304,0.9788998,0.27258578,0.5438552
0.39525715,0.4909489,0.032686383,0.25011116,0.6583322,0.6464484,0.35708386,0.55729526,0.67873687,0.4177745,0.5287621,0.4964199,0.29703274,0.4821916,0.41540682,0.4383607
0.22235446,0.539531,0.009077687,0.15250751,0.5318464,0.5404558,0.14007,0.66607994,0.7231269,0.24037997,0.6013998,0.48516503,0.7961121,0.85256577,0.35055473,0.53270006
0.7613391,0.6478178,0.011475399,0.48949653,0.7063244,0.5684084,0.37271988,0.6694304,0.5757631,0.37275293,0.21094204,0.2703967,0.28655422,0.29279226,0.65594894,0.62848
0.6524158,0.6071243,0.0063738246,0.3683045,0.77788275,0.48638883,0.28842217,0.5070715,0.6089377,0.35729587,0.3899985,0.39844683,0.19621699,0.2196605,0.579788,0.61699516
0.9666394,0.58370304,2.347651e-05,0.12384163,0.70413893,0.21533245,0.040684994,0.9315652,0.93304414,0.8222091,0.048477434,0.19697176,0.3549445,0.02722171,0.9028023,0.5655367
0.43829894,0.5624184,0.013368179,0.25163844,0.6835302,0.41557598,0.19792934,0.45957908,0.65059924,0.3233856,0.5552773,0.47869843,0.46553627,0.51045936,0.4835501,0.5761615
0.7572583,0.6247554,0.021450553,0.44058976,0.6793834,0.53984046,0.3317459,0.6959619,0.63561183,0.43830267,0.2211851,0.29224575,0.382565,0.3180386,0.64657855,0.59177
0.77460384,0.64868534,0.004033401,0.4202275,0.78652626,0.49828228,0.29939407,0.6368458,0.61247456,0.3965762,0.24679147,0.32558665,0.1854548,0.17801724,0.6576778,0.6390182
0.38550702,0.5703976,0.026158217,0.26641002,0.56505495,0.46022007,0.22124994,0.57527125,0.6512232,0.29356804,0.49781603,0.45334622,0.70830536,0.7359191,0.44667792,0.5689816
0.44165924,0.4388989,0.02707773,0.20971231,0.6785135,0.68620515,0.39235923,0.5864115,0.7244168,0.49843782,0.5154782,0.53254414,0.19800904,0.41897643,0.39770377,0.3545656
0.25792205,0.45604295,0.032150857,0.14729698,0.3071896,0.5403172,0.1774055,0.60053825,0.7708162,0.29439136,0.56902874,0.48414925,0.918102,0.9299718,0.35056612,0.51940066
0.32156977,0.566777,0.012656033,0.19933237,0.56125,0.43289116,0.1541082,0.5591318,0.6973674,0.26371184,0.55554616,0.49090695,0.7613518,0.81007993,0.39835775,0.5702115
0.37342054,0.5664221,0.008909047,0.20855752,0.6629872,0.4093678,0.15141205,0.47567156,0.6914744,0.28300756,0.5911781,0.4960521,0.5850851,0.6463217,0.4319332,0.57370585
0.6863843,0.5145521,0.11580499,0.28937796,0.47933972,0.53777117,0.32857326,0.6283795,0.71358216,0.5030137,0.31298044,0.3514027,0.6318095,0.44485417,0.58837676,0.4846683
0.86994374,0.67137814,0.0065265824,0.45192927,0.69533664,0.49833533,0.27756354,0.7883495,0.6754962,0.4969488,0.12054471,0.22406188,0.36063716,0.22071269,0.7415323,0.6180535
0.44359913,0.4820218,0.00935365,0.24517152,0.7906748,0.6608573,0.4151507,0.50700957,0.67431855,0.42546424,0.5467441,0.5772565,0.07774544,0.21432698,0.3972682,0.471527
0.42508405,0.5989935,0.030205011,0.36012533,0.4931056,0.50695986,0.26486957,0.6816362,0.61491495,0.26209345,0.39281768,0.38337874,0.7732423,0.77282864,0.47053123,0.5961354
0.6474761,0.5337254,0.23317604,0.28446504,0.38459265,0.55167586,0.3185097,0.6530701,0.72567,0.46208403,0.30520138,0.33471683,0.8088259,0.57075375,0.5514153,0.47541282
0.7932327,0.66273874,0.0012967434,0.4093917,0.8368737,0.49321416,0.28291625,0.6425145,0.5983336,0.37610212,0.2385902,0.33460912,0.11324295,0.11670998,0.6719405,0.6692181
0.8843702,0.7114941,0.00088278716,0.5051247,0.8230006,0.53817713,0.29912293,0.7825753,0.5918322,0.4214527,0.11012461,0.230968,0.12817383,0.114683904,0.7590022,0.68885976
0.8655918,0.63814807,0.020592283,0.42262807,0.5420023,0.5323555,0.29198018,0.7755322,0.6943369,0.48945427,0.11444927,0.20815016,0.57625806,0.3955282,0.72047704,0.61500585
0.09001959,0.5297613,0.0033399055,0.061456054,0.14607364,0.43416783,0.02621008,0.8415581,0.8783829,0.086146876,0.6366805,0.51748174,0.99727005,0.99618226,0.18362074,0.53435194
0.3500064,0.49941608,0.030641818,0.21894331,0.53269494,0.5872423,0.28015503,0.54624546,0.70076895,0.3667461,0.54108363,0.48092714,0.60355496,0.6945502,0.41029084,0.47874883
0.40322405,0.58631647,0.01682751,0.2536022,0.60476255,0.43293673,0.19658685,0.5340099,0.66865134,0.29463542,0.5278677,0.46566206,0.63753533,0.67546415,0.4535891,0.56791484
0.6884327,0.6171766,0.022780769,0.45450822,0.6692126,0.5756722,0.3741346,0.6601423,0.58624667,0.3726922,0.26858765,0.30901468,0.36007148,0.35423684,0.6097205,0.5999867
0.36571753,0.4342034,0.011313834,0.17855316,0.74121505,0.7074182,0.37143913,0.5318831,0.73783845,0.44787207,0.5822274,0.5798742,0.14476445,0.3986756,0.3483763,0.37228817
0.53305626,0.5613256,0.011314484,0.25754452,0.72226036,0.4105438,0.19810708,0.4121878,0.67675793,0.3792636,0.52619076,0.4645758,0.35004616,0.36722714,0.5193453,0.556529
0.26009294,0.44426498,0.009496319,0.12125167,0.47815457,0.6207887,0.18410642,0.581655,0.7879877,0.33353797,0.6055949,0.50782365,0.71444577,0.84283733,0.3360716,0.4310961
0.46150437,0.5759299,0.014248502,0.25579512,0.67482805,0.4141644,0.1964636,0.4600744,0.6691786,0.33804896,0.5363177,0.47286776,0.4832357,0.5254022,0.48731175,0.5632602
0.87547994,0.65559685,0.006935544,0.41208732,0.66770047,0.47142023,0.24998689,0.8013092,0.7143061,0.535458,0.11752351,0.22529866,0.41793665,0.21876946,0.74848145,0.6002636
0.43454897,0.4826264,0.038331296,0.26031122,0.6602723,0.6495019,0.3954274,0.55118126,0.6774584,0.44806308,0.5087393,0.4995048,0.26347518,0.44008616,0.42485493,0.42431098
0.92663264,0.40780836,0.096207805,0.10195431,0.1858276,0.40915775,0.09682507,0.79581386,0.94541585,0.78075385,0.092876226,0.20554559,0.9625542,0.57673347,0.7393756,0.3613196
0.48891774,0.5776494,0.0014331656,0.20279945,0.8432385,0.3396575,0.12161738,0.28888902,0.6848665,0.3283978,0.65383005,0.53931016,0.14391418,0.21873051,0.5021129,0.5903081
0.3533213,0.51217324,0.0034284093,0.20360985,0.773128,0.59415036,0.28853187,0.494287,0.6771627,0.3058235,0.6189805,0.5646432,0.12822622,0.27389377,0.37585807,0.5547417
0.3406976,0.59261864,0.05312776,0.29000837,0.39225242,0.4995251,0.24283782,0.6896286,0.63468397,0.25514057,0.4502876,0.42025095,0.8770246,0.85571575,0.428814,0.5552791
0.41354728,0.5718591,0.07667204,0.30884534,0.47014782,0.50157297,0.28907496,0.65823525,0.61397666,0.32899293,0.43143296,0.40073013,0.76323605,0.73432696,0.4834513,0.55265117
0.36992592,0.47247893,0.0411071,0.22900881,0.5858609,0.59018755,0.30820638,0.52085257,0.68215066,0.40116903,0.5618484,0.49172154,0.47121263,0.581601,0.40534952,0.4715701
0.15065032,0.5571924,0.0046588676,0.106152095,0.34813532,0.41277966,0.06491102,0.74147904,0.78056854,0.154945,0.6180745,0.5309965,0.9639078,0.9721925,0.2783767,0.58752733
0.34451982,0.439214,0.09676173,0.17290533,0.2753017,0.5571088,0.2340759,0.55917335,0.7724485,0.38156974,0.51394784,0.47740498,0.90784943,0.89302206,0.38385206,0.48099905
0.9069028,0.66408896,0.0013520006,0.37873802,0.7319296,0.43458524,0.20205417,0.8354844,0.7403309,0.5653881,0.094278775,0.22136348,0.30426538,0.12626058,0.79094577,0.625777
0.88869214,0.6532266,0.0051401155,0.3946206,0.6691701,0.44876525,0.22512674,0.8203572,0.7371153,0.5655148,0.10591469,0.21853387,0.4314776,0.20110527,0.76493007,0.59577453
0.770371,0.66936564,0.0059966766,0.525762,0.7368462,0.5968271,0.41027787,0.664146,0.53766596,0.32370847,0.20430782,0.26066563,0.19695581,0.24956837,0.654644,0.6642784
0.55164546,0.5710693,0.050056778,0.37427703,0.6289158,0.55848473,0.35706598,0.6121966,0.6170407,0.38373485,0.3900474,0.38767955,0.44422725,0.43218923,0.5346622,0.55291075
0.84748375,0.4644867,0.1813325,0.15775177,0.26477116,0.47204798,0.1862036,0.6716973,0.8771031,0.66489303,0.17007934,0.26658064,0.9233872,0.55645704,0.651009,0.4085035
0.38770917,0.56616163,0.012178124,0.22266944,0.65079135,0.40430066,0.16631986,0.48924932,0.6642855,0.2990057,0.5727357,0.48700753,0.5695253,0.6167087,0.45831785,0.5771696
0.25286496,0.5727113,0.0061952295,0.14554588,0.538826,0.4052719,0.09929806,0.580394,0.73756003,0.22159483,0.61526805,0.51023513,0.8216158,0.8649198,0.35977188,0.5715603
0.36668637,0.52743226,0.027097886,0.20007052,0.5716311,0.43667287,0.17125133,0.52254176,0.68707126,0.3086614,0.5783501,0.48890907,0.6892811,0.6771184,0.44033253,0.5608872
0.12335657,0.60505825,0.0033499936,0.11831823,0.3306627,0.4170694,0.06631666,0.78719676,0.7523734,0.12326869,0.6374153,0.49051908,0.96816653,0.97526646,0.27596018,0.5849069
0.1412059,0.52699804,0.0017981774,0.08642545,0.514441,0.5787186,0.08221959,0.70940894,0.79599476,0.19106153,0.6664257,0.52796316,0.8525793,0.9231071,0.27149776,0.4932765
0.17302465,0.33289212,0.003069551,0.042950388,0.38136652,0.6532601,0.08692614,0.61710614,0.89978015,0.32815775,0.7105271,0.55914915,0.8319321,0.9187686,0.24996984,0.3422605
0.14548597,0.22403014,6.5262e-05,0.023726892,0.8897852,0.89305645,0.22333547,0.6528642,0.9320537,0.5096539,0.7982547,0.79813814,0.016408434,0.45205036,0.12140369,0.12208081
0.25032237,0.36085367,0.0018471087,0.09032775,0.78931665,0.7915561,0.2728016,0.6106487,0.83330667,0.44754425,0.6703038,0.6437837,0.09408144,0.49111825,0.25107878,0.2643653
0.6035454,0.5801495,0.00146151,0.37834057,0.857747,0.6422067,0.42845765,0.5218305,0.55427504,0.30673423,0.41793916,0.46602818,0.033841573,0.10826365,0.5108674,0.6494055
0.53122795,0.5283451,0.018091803,0.30828032,0.73458064,0.6155399,0.37874597,0.55540866,0.65952814,0.4112784,0.45637336,0.46378145,0.18647042,0.2785257,0.48305625,0.5104629
0.74572146,0.64118904,0.015437238,0.4554123,0.68586934,0.5454709,0.3484488,0.68160653,0.6065318,0.39268112,0.22124003,0.2866303,0.34701732,0.3204011,0.6403727,0.6094689
0.6413687,0.58288914,0.013668157,0.39270988,0.7409414,0.59680665,0.39373347,0.590849,0.5984916,0.38288668,0.3504763,0.3850583,0.18067618,0.24522819,0.56082076,0.5853858
0.397004,0.57801837,0.029702622,0.32852793,0.5200392,0.49535674,0.25292918,0.6382842,0.62515223,0.2688603,0.44585022,0.41808903,0.7542447,0.7689355,0.4525633,0.5886421
0.1754012,0.41043916,0.00010071823,0.044540863,0.8116307,0.6063496,0.08386844,0.51024777,0.86967015,0.22119635,0.8188298,0.72519374,0.17870799,0.4183884,0.22470412,0.48385993
0.7795341,0.6836829,0.00081287767,0.54313576,0.8464896,0.6273972,0.4453481,0.62372404,0.47270086,0.2552072,0.22451974,0.2876874,0.046298195,0.112394504,0.64809513,0.734476
0.6808775,0.65028965,0.00012659778,0.39494017,0.9097515,0.48551592,0.28949007,0.40404323,0.49067,0.2225751,0.43924248,0.43009683,0.0219563,0.054754302,0.5946136,0.76111376
0.43465868,0.5849841,0.054168463,0.31501952,0.5197853,0.4925586,0.2878371,0.6169908,0.63089263,0.32003695,0.45807377,0.41622233,0.69721174,0.673217,0.4835572,0.54289275
0.48207134,0.52616155,0.05190587,0.31543174,0.63265187,0.6029769,0.3782647,0.57129997,0.6494686,0.4190754,0.45951727,0.44518903,0.3506622,0.43301657,0.47851646,0.48904988
0.74518245,0.35151193,0.5188628,0.093735345,0.17871447,0.48808524,0.16040279,0.48608935,0.9074495,0.6542897,0.29032418,0.3458561,0.9771277,0.73865765,0.52999645,0.32747906
0.5954211,0.63208216,0.017644107,0.41373834,0.5878332,0.5542607,0.30975473,0.66898066,0.6184096,0.298924,0.29456472,0.31759506,0.5479465,0.5792585,0.5501987,0.60715175
0.9201629,0.43908626,0.037158906,0.12878618,0.26586393,0.4066361,0.11514318,0.80483925,0.9264514,0.7653173,0.102234654,0.2078936,0.9060197,0.4422475,0.7573779,0.3885918
0.31379056,0.43885592,0.011750525,0.1616351,0.682208,0.68355143,0.29084003,0.56076235,0.74992895,0.41471553,0.60742337,0.55536306,0.2692049,0.542205,0.33748463,0.3816661
0.8861482,0.7043724,0.00092086795,0.48056114,0.8279698,0.5313005,0.27758655,0.78998595,0.60988486,0.4377991,0.110992156,0.23169786,0.13762252,0.110629894,0.7666796,0.68598855
0.2815288,0.4421022,0.0061424715,0.13028878,0.6353514,0.6763853,0.22202206,0.5894388,0.78230953,0.3710508,0.6126081,0.54266924,0.40379217,0.68425333,0.3291933,0.37797195
0.20149495,0.27843624,0.00036684106,0.04714989,0.8494946,0.85156417,0.27464113,0.6168176,0.89239657,0.50042814,0.73952144,0.7402566,0.03346333,0.44782203,0.1731676,0.17345315
0.33082792,0.48101914,0.027850458,0.1892702,0.49723512,0.59352475,0.25825742,0.5445728,0.72534186,0.36474302,0.55398273,0.4847036,0.66049314,0.7522676,0.39511317,0.46684816
0.88009685,0.51944965,0.02732211,0.20374973,0.42143047,0.42913547,0.16998148,0.78434783,0.859507,0.6756018,0.13922264,0.2378806,0.76491785,0.33049083,0.73717695,0.46780264
0.30214614,0.41130322,0.00489553,0.13002542,0.7579567,0.7445427,0.30109286,0.5747711,0.7881707,0.4302535,0.6221586,0.5985128,0.14748527,0.4746322,0.30512124,0.32886454
0.25279438,0.2708894,0.3185847,0.015174924,0.020937543,0.468474,0.017364327,0.70927405,0.97907287,0.28827998,0.4625919,0.50206834,0.99992263,0.9984989,0.17670654,0.32233134
0.7392908,0.5516552,0.04067481,0.2935059,0.5729014,0.5062389,0.29232582,0.7052643,0.72964734,0.55920386,0.26073265,0.33824006,0.4848375,0.32020032,0.64154214,0.49874467
0.24615616,0.43705755,0.03892421,0.13298094,0.24041036,0.5210196,0.16030881,0.6100925,0.7939162,0.28416353,0.57112575,0.4939245,0.953599,0.9582068,0.33102727,0.53144324
0.58727765,0.5674389,0.043171454,0.37339187,0.6323741,0.5831838,0.37004834,0.6196111,0.6443641,0.40627462,0.3609354,0.37706313,0.3834863,0.3974029,0.53601074,0.5348342
0.3364242,0.5784235,0.038348667,0.27113187,0.5034105,0.46426323,0.23251976,0.63985187,0.6157235,0.2673902,0.5100055,0.4448488,0.7871442,0.7855224,0.44020656,0.56745577
0.15077838,0.32695612,0.00023160205,0.042079944,0.82322127,0.8237073,0.1482557,0.68487257,0.8933362,0.3827634,0.7521274,0.68155336,0.092942774,0.59653646,0.18189755,0.22250144
0.37414446,0.5866424,0.0021342908,0.15756583,0.7519661,0.33927584,0.08978938,0.37459064,0.73386097,0.2722431,0.6712989,0.535359,0.39203757,0.5099241,0.43275762,0.58222157
0.3136182,0.5287504,0.026002774,0.2204991,0.5533946,0.5614864,0.23759621,0.5897001,0.6798588,0.31500363,0.5498574,0.4701424,0.66377795,0.7259711,0.40998548,0.51304626
0.6651177,0.59859455,0.027637163,0.410014,0.6813098,0.5407688,0.35572138,0.6100706,0.61561143,0.40369758,0.314279,0.34709412,0.35046142,0.3289002,0.5880332,0.5763218
0.7874768,0.67699033,0.0026337574,0.545427,0.79628336,0.59972405,0.42057538,0.6387468,0.5014306,0.2993638,0.20670164,0.2654912,0.1133681,0.17938444,0.6675945,0.70027226
0.40120825,0.43672302,0.02940866,0.20160526,0.65800816,0.6809859,0.37267643,0.5449994,0.7280483,0.46908858,0.54944134,0.5342938,0.2520582,0.46462935,0.38635993,0.36711904
0.27861914,0.58730865,0.035536822,0.26820052,0.3824622,0.4888872,0.1992636,0.7205931,0.62644476,0.21061787,0.4704033,0.43013403,0.9165957,0.9094305,0.3922363,0.5719352
0.8436441,0.65016556,0.004555619,0.35835984,0.6997193,0.4391041,0.2517677,0.7819543,0.714766,0.5529932,0.14995337,0.27573282,0.35942698,0.17456846,0.7222586,0.5911156
0.8626935,0.6076851,0.01622879,0.3190959,0.5615988,0.44893846,0.22852425,0.7890262,0.7718755,0.57675445,0.13824035,0.24158697,0.58287156,0.26423365,0.729132,0.5556513
0.7728732,0.69094,0.00014917622,0.5371383,0.90102166,0.6397172,0.42203462,0.58240503,0.44100434,0.19618876,0.24901555,0.29849982,0.018840665,0.06675341,0.646318,0.78499615
0.82885635,0.68226546,0.0042142672,0.5002321,0.7668116,0.5522421,0.34397992,0.719276,0.580037,0.39432645,0.161939,0.25384796,0.20016344,0.19603883,0.70357114,0.65719354
0.2547184,0.5768207,0.030152729,0.22387068,0.37876874,0.48325616,0.17690462,0.7044831,0.6653366,0.20609234,0.5270053,0.4541121,0.91951835,0.91127646,0.37056732,0.5666712
0.13841517,0.36924723,0.0037416576,0.046811745,0.23947792,0.5788601,0.07037771,0.63791513,0.8941697,0.24830462,0.7013865,0.5644457,0.96072054,0.97810775,0.23359704,0.4487871
0.36947566,0.46935597,0.022160089,0.21877493,0.6826289,0.6742039,0.3505572,0.555859,0.7030274,0.42420083,0.5549768,0.52335,0.24795578,0.48523006,0.38462672,0.4079337
0.15964964,0.47511566,0.001068939,0.07702868,0.6614066,0.6951938,0.111515075,0.6880258,0.8281373,0.254258,0.6826767,0.5755984,0.5141079,0.82191044,0.2439605,0.37907842
0.42900077,0.4793592,0.021085303,0.24821909,0.71782726,0.6394553,0.37872094,0.5170267,0.6729439,0.42404628,0.5435727,0.52346534,0.18564607,0.34167105,0.41696778,0.45510352
0.22949079,0.5847368,0.0014385977,0.10951392,0.62445766,0.35103607,0.05758492,0.5398173,0.77494764,0.18597367,0.6801061,0.5448343,0.7828885,0.856292,0.3331109,0.59567004
0.46446586,0.53338265,0.032605994,0.28128812,0.67358917,0.5264938,0.31396732,0.48913103,0.6289927,0.3970249,0.5267247,0.47683346,0.3569842,0.41174045,0.475468,0.52591974
0.7151581,0.46485963,0.3475577,0.217638,0.2560643,0.5599418,0.2524774,0.64713544,0.81925386,0.50077516,0.26398048,0.31893453,0.92656314,0.7001399,0.5487813,0.40703955
0.34063277,0.41930068,0.010925635,0.16674133,0.72079957,0.7197597,0.35547286,0.5546842,0.7509407,0.45704293,0.6000931,0.5812041,0.16520199,0.47441897,0.3304424,0.34138006
0.3204957,0.58508843,0.01612793,0.22490062,0.5448869,0.43378896,0.17072783,0.5917067,0.6658466,0.2513961,0.54228044,0.47348934,0.7654506,0.8045188,0.414037,0.57659906
0.53201085,0.5535202,0.01871142,0.30767554,0.73924124,0.47684318,0.28861257,0.43787858,0.6209084,0.4004894,0.5174599,0.47045428,0.25998604,0.29222316,0.51811177,0.5546696
0.3290443,0.38471466,0.0013039048,0.12085941,0.8646459,0.7690999,0.39391533,0.50940424,0.7836794,0.4607824,0.6419136,0.70443755,0.02369889,0.18754491,0.26691583,0.34901595
0.6162002,0.5931325,0.013838136,0.30434892,0.6953291,0.44111523,0.24150325,0.569423,0.6718734,0.41073257,0.39166722,0.40275815,0.397062,0.36771864,0.55925584,0.56622773
0.3633682,0.478787,0.15040626,0.12218888,0.2138389,0.511809,0.11361101,0.6706628,0.8359848,0.28983033,0.4265263,0.41630793,0.9854283,0.9482506,0.353367,0.4622035
0.7089169,0.6167851,0.02106411,0.45685118,0.6809686,0.58588624,0.3877046,0.65803736,0.5956133,0.38753316,0.25785398,0.30575508,0.30844095,0.3209105,0.61336946,0.5951033
0.4456234,0.62433505,0.03454811,0.34604907,0.46958274,0.51919496,0.27242768,0.68476486,0.63910484,0.27388245,0.38453466,0.37424046,0.7687248,0.7464261,0.48362082,0.5668413
